395          -65.08307692  -31.59595960  1.037544E+03  2.729037028891E+01
396          -65.00000000  -31.59595960  1.014608E+03  2.772737007243E+01
397          -70.40000000  -31.51515152  3.434651E+03  3.482828949150E+01
398          -70.31692308  -31.51515152  3.337410E+03  3.458981365349E+01
399          -70.23384615  -31.51515152  3.847918E+03  3.417248706628E+01
400          -70.15076923  -31.51515152  3.409236E+03  3.403285759880E+01
401          -70.06769231  -31.51515152  4.377030E+03  3.412695443149E+01
402          -69.98461538  -31.51515152  4.886819E+03  3.395513619310E+01
403          -69.90153846  -31.51515152  4.152374E+03  3.336404599567E+01
404          -69.81846154  -31.51515152  3.186918E+03  3.237632756531E+01
405          -69.73538462  -31.51515152  2.582161E+03  3.135803115442E+01
406          -69.65230769  -31.51515152  2.186392E+03  3.029768097383E+01
407          -69.56923077  -31.51515152  1.890718E+03  2.957624298756E+01
408          -69.48615385  -31.51515152  1.606485E+03  2.912441257420E+01
409          -69.40307692  -31.51515152  1.739453E+03  2.911529458780E+01
410          -69.32000000  -31.51515152  2.816358E+03  2.964946433781E+01
411          -69.23692308  -31.51515152  3.394510E+03  2.994238885026E+01
412          -69.15384615  -31.51515152  2.297140E+03  2.969547609182E+01
413          -69.07076923  -31.51515152  1.874488E+03  2.885025802287E+01
414          -68.98769231  -31.51515152  1.356297E+03  2.801902889834E+01
415          -68.90461538  -31.51515152  1.237169E+03  2.721057210530E+01
416          -68.82153846  -31.51515152  9.988474E+02  2.637918025525E+01
417          -68.73846154  -31.51515152  7.808218E+02  2.563854114474E+01
418          -68.65538462  -31.51515152  7.653768E+02  2.502289797257E+01
419          -68.57230769  -31.51515152  6.497904E+02  2.456993587667E+01
420          -68.48923077  -31.51515152  6.066927E+02  2.428991557723E+01
421          -68.40615385  -31.51515152  5.949062E+02  2.425871123672E+01
422          -68.32307692  -31.51515152  5.858218E+02  2.444316644935E+01
423          -68.24000000  -31.51515152  9.476422E+02  2.499186098970E+01
424          -68.15692308  -31.51515152  1.535316E+03  2.578919070860E+01
425          -68.07384615  -31.51515152  2.141513E+03  2.648025114670E+01
426          -67.99076923  -31.51515152  2.222402E+03  2.668377057745E+01
427          -67.90769231  -31.51515152  1.351133E+03  2.618256488396E+01
428          -67.82461538  -31.51515152  6.868102E+02  2.534530095257E+01
429          -67.74153846  -31.51515152  5.779105E+02  2.484914756697E+01
430          -67.65846154  -31.51515152  5.783742E+02  2.462371448170E+01
431          -67.57538462  -31.51515152  6.078401E+02  2.465392775401E+01
432          -67.49230769  -31.51515152  6.152329E+02  2.481177124823E+01
433          -67.40923077  -31.51515152  6.273852E+02  2.495707762538E+01
434          -67.32615385  -31.51515152  5.544764E+02  2.502224026026E+01
435          -67.24307692  -31.51515152  4.668855E+02  2.497343301727E+01
436          -67.16000000  -31.51515152  4.191073E+02  2.489896008299E+01
437          -67.07692308  -31.51515152  3.959354E+02  2.487509956116E+01
438          -66.99384615  -31.51515152  4.167139E+02  2.500738494198E+01
439          -66.91076923  -31.51515152  4.626357E+02  2.523768322916E+01
440          -66.82769231  -31.51515152  4.845622E+02  2.546540816896E+01
441          -66.74461538  -31.51515152  5.125472E+02  2.566754451572E+01
442          -66.66153846  -31.51515152  5.187572E+02  2.580979262669E+01
443          -66.57846154  -31.51515152  5.363013E+02  2.590946031486E+01
444          -66.49538462  -31.51515152  5.501748E+02  2.593614803609E+01
445          -66.41230769  -31.51515152  5.866097E+02  2.594601565830E+01
446          -66.32923077  -31.51515152  5.995769E+02  2.590765700797E+01
447          -66.24615385  -31.51515152  4.489070E+02  2.571652676359E+01
448          -66.16307692  -31.51515152  3.851509E+02  2.549953042116E+01
449          -66.08000000  -31.51515152  3.293984E+02  2.531902422896E+01
450          -65.99692308  -31.51515152  2.864960E+02  2.513064235524E+01
451          -65.91384615  -31.51515152  2.682575E+02  2.500034889642E+01
452          -65.83076923  -31.51515152  2.683347E+02  2.495081065419E+01
453          -65.74769231  -31.51515152  2.687721E+02  2.494591411506E+01
454          -65.66461538  -31.51515152  2.696096E+02  2.500385110135E+01
455          -65.58153846  -31.51515152  2.872914E+02  2.512959495388E+01
456          -65.49846154  -31.51515152  3.146334E+02  2.531026213474E+01
457          -65.41538462  -31.51515152  6.874845E+02  2.574992355036E+01
458          -65.33230769  -31.51515152  1.073433E+03  2.639887299299E+01
459          -65.24923077  -31.51515152  1.035720E+03  2.688409011696E+01
460          -65.16615385  -31.51515152  1.029753E+03  2.715330474266E+01
461          -65.08307692  -31.51515152  9.979620E+02  2.745768171296E+01
462          -65.00000000  -31.51515152  9.622593E+02  2.793276085990E+01
463          -70.40000000  -31.43434343  3.322524E+03  3.483667521402E+01
464          -70.31692308  -31.43434343  3.622316E+03  3.465589989530E+01
465          -70.23384615  -31.43434343  4.173696E+03  3.449531955770E+01
466          -70.15076923  -31.43434343  4.020207E+03  3.442728406046E+01
467          -70.06769231  -31.43434343  4.985426E+03  3.440869575284E+01
468          -69.98461538  -31.43434343  4.981072E+03  3.397492853366E+01
469          -69.90153846  -31.43434343  3.961188E+03  3.343068223791E+01
470          -69.81846154  -31.43434343  2.853344E+03  3.236597085545E+01
471          -69.73538462  -31.43434343  2.389542E+03  3.129207545143E+01
472          -69.65230769  -31.43434343  2.033073E+03  3.035020144472E+01
473          -69.56923077  -31.43434343  1.764126E+03  2.960509503592E+01
474          -69.48615385  -31.43434343  1.532120E+03  2.917036822128E+01
475          -69.40307692  -31.43434343  1.755903E+03  2.916343628411E+01
476          -69.32000000  -31.43434343  2.786959E+03  2.970343808531E+01
477          -69.23692308  -31.43434343  3.448534E+03  3.002979047866E+01
478          -69.15384615  -31.43434343  2.390191E+03  2.970473998668E+01
479          -69.07076923  -31.43434343  1.844469E+03  2.874188565578E+01
480          -68.98769231  -31.43434343  1.785977E+03  2.804753347330E+01
481          -68.90461538  -31.43434343  1.957238E+03  2.740924812741E+01
482          -68.82153846  -31.43434343  1.301089E+03  2.658572642644E+01
483          -68.73846154  -31.43434343  8.614935E+02  2.572238527833E+01
484          -68.65538462  -31.43434343  8.692406E+02  2.515467737922E+01
485          -68.57230769  -31.43434343  7.059897E+02  2.478290119191E+01
486          -68.48923077  -31.43434343  6.092334E+02  2.446177519661E+01
487          -68.40615385  -31.43434343  5.940399E+02  2.442408579265E+01
488          -68.32307692  -31.43434343  5.820401E+02  2.455137008058E+01
489          -68.24000000  -31.43434343  6.371707E+02  2.499800874729E+01
490          -68.15692308  -31.43434343  1.225249E+03  2.581555938611E+01
491          -68.07384615  -31.43434343  1.968628E+03  2.671284750318E+01
492          -67.99076923  -31.43434343  2.466531E+03  2.720353697160E+01
493          -67.90769231  -31.43434343  1.874302E+03  2.691811954085E+01
494          -67.82461538  -31.43434343  8.939993E+02  2.607170201990E+01
495          -67.74153846  -31.43434343  5.909464E+02  2.542292303502E+01
496          -67.65846154  -31.43434343  5.883959E+02  2.518026109255E+01
497          -67.57538462  -31.43434343  6.661901E+02  2.521401349557E+01
498          -67.49230769  -31.43434343  6.928153E+02  2.538182440180E+01
499          -67.40923077  -31.43434343  8.011920E+02  2.552277754484E+01
500          -67.32615385  -31.43434343  6.200963E+02  2.549106512379E+01
501          -67.24307692  -31.43434343  4.700081E+02  2.528575083035E+01
502          -67.16000000  -31.43434343  4.200409E+02  2.508183147183E+01
503          -67.07692308  -31.43434343  4.125315E+02  2.495901641217E+01
504          -66.99384615  -31.43434343  4.363494E+02  2.496380338878E+01
505          -66.91076923  -31.43434343  4.689451E+02  2.510621436430E+01
506          -66.82769231  -31.43434343  5.224623E+02  2.535243086456E+01
507          -66.74461538  -31.43434343  5.565885E+02  2.563213646441E+01
508          -66.66153846  -31.43434343  5.871627E+02  2.587028282135E+01
509          -66.57846154  -31.43434343  6.074041E+02  2.602025482338E+01
510          -66.49538462  -31.43434343  6.281671E+02  2.607406529512E+01
511          -66.41230769  -31.43434343  6.309246E+02  2.604691462039E+01
512          -66.32923077  -31.43434343  5.500579E+02  2.592004476504E+01
513          -66.24615385  -31.43434343  4.719173E+02  2.574524528772E+01
514          -66.16307692  -31.43434343  4.032298E+02  2.553108885479E+01
515          -66.08000000  -31.43434343  3.443950E+02  2.531107887272E+01
516          -65.99692308  -31.43434343  2.986320E+02  2.513194954059E+01
517          -65.91384615  -31.43434343  2.671789E+02  2.494361889437E+01
518          -65.83076923  -31.43434343  2.592226E+02  2.486159379901E+01
519          -65.74769231  -31.43434343  2.579241E+02  2.489557981534E+01
520          -65.66461538  -31.43434343  2.646011E+02  2.498070283813E+01
521          -65.58153846  -31.43434343  3.032007E+02  2.514624634162E+01
522          -65.49846154  -31.43434343  3.567939E+02  2.536936581549E+01
523          -65.41538462  -31.43434343  8.190392E+02  2.589614772672E+01
524          -65.33230769  -31.43434343  1.063307E+03  2.654305084686E+01
525          -65.24923077  -31.43434343  1.031419E+03  2.690809020780E+01
526          -65.16615385  -31.43434343  1.010754E+03  2.715580459629E+01
527          -65.08307692  -31.43434343  9.727962E+02  2.752153964951E+01
528          -65.00000000  -31.43434343  9.325520E+02  2.796372961969E+01
529          -70.40000000  -31.35353535  3.271253E+03  3.491182040333E+01
530          -70.31692308  -31.35353535  3.689108E+03  3.482036658492E+01
531          -70.23384615  -31.35353535  4.293647E+03  3.486277282777E+01
532          -70.15076923  -31.35353535  4.561241E+03  3.474103983841E+01
533          -70.06769231  -31.35353535  4.210991E+03  3.457449464949E+01
534          -69.98461538  -31.35353535  3.878419E+03  3.415177921744E+01
535          -69.90153846  -31.35353535  3.543107E+03  3.339427340160E+01
536          -69.81846154  -31.35353535  3.269905E+03  3.246221220303E+01
537          -69.73538462  -31.35353535  2.706496E+03  3.152156948064E+01
538          -69.65230769  -31.35353535  2.153588E+03  3.055895440021E+01
539          -69.56923077  -31.35353535  1.799784E+03  2.973336439553E+01
540          -69.48615385  -31.35353535  1.495830E+03  2.929051523757E+01
541          -69.40307692  -31.35353535  1.737924E+03  2.927018104131E+01
542          -69.32000000  -31.35353535  2.268537E+03  2.966463177710E+01
543          -69.23692308  -31.35353535  2.982339E+03  2.991601049250E+01
544          -69.15384615  -31.35353535  2.260607E+03  2.959344195100E+01
545          -69.07076923  -31.35353535  1.500804E+03  2.874177572984E+01
546          -68.98769231  -31.35353535  1.906221E+03  2.818306879536E+01
547          -68.90461538  -31.35353535  2.174374E+03  2.763106406788E+01
548          -68.82153846  -31.35353535  1.401624E+03  2.685309305482E+01
549          -68.73846154  -31.35353535  9.731044E+02  2.593660998409E+01
550          -68.65538462  -31.35353535  1.025500E+03  2.539315293601E+01
551          -68.57230769  -31.35353535  1.080099E+03  2.507342877110E+01
552          -68.48923077  -31.35353535  6.700260E+02  2.470250915934E+01
553          -68.40615385  -31.35353535  5.933903E+02  2.455765446758E+01
554          -68.32307692  -31.35353535  5.838727E+02  2.462955858145E+01
555          -68.24000000  -31.35353535  6.153202E+02  2.494316200191E+01
556          -68.15692308  -31.35353535  9.515191E+02  2.560819903651E+01
557          -68.07384615  -31.35353535  1.811271E+03  2.655631308958E+01
558          -67.99076923  -31.35353535  2.727850E+03  2.736448883168E+01
559          -67.90769231  -31.35353535  2.527445E+03  2.738641464554E+01
560          -67.82461538  -31.35353535  1.282826E+03  2.674782164175E+01
561          -67.74153846  -31.35353535  6.281257E+02  2.594208500816E+01
562          -67.65846154  -31.35353535  6.019246E+02  2.571354386341E+01
563          -67.57538462  -31.35353535  7.077765E+02  2.578314893609E+01
564          -67.49230769  -31.35353535  8.512890E+02  2.600107780854E+01
565          -67.40923077  -31.35353535  1.060976E+03  2.618955461523E+01
566          -67.32615385  -31.35353535  6.957898E+02  2.605473656259E+01
567          -67.24307692  -31.35353535  4.951847E+02  2.570519239343E+01
568          -67.16000000  -31.35353535  4.346994E+02  2.536835259268E+01
569          -67.07692308  -31.35353535  4.313369E+02  2.512739754373E+01
570          -66.99384615  -31.35353535  4.646834E+02  2.506364322265E+01
571          -66.91076923  -31.35353535  4.956316E+02  2.516093989287E+01
572          -66.82769231  -31.35353535  5.448121E+02  2.539459428624E+01
573          -66.74461538  -31.35353535  6.100914E+02  2.572111669746E+01
574          -66.66153846  -31.35353535  6.632002E+02  2.601348626745E+01
575          -66.57846154  -31.35353535  6.639479E+02  2.615977518510E+01
576          -66.49538462  -31.35353535  7.017976E+02  2.619440372636E+01
577          -66.41230769  -31.35353535  6.494306E+02  2.612938006007E+01
578          -66.32923077  -31.35353535  5.761898E+02  2.595021120855E+01
579          -66.24615385  -31.35353535  5.070082E+02  2.576441769915E+01
580          -66.16307692  -31.35353535  4.278563E+02  2.555658763752E+01
581          -66.08000000  -31.35353535  3.603699E+02  2.533690316011E+01
582          -65.99692308  -31.35353535  3.110286E+02  2.516101620575E+01
583          -65.91384615  -31.35353535  2.711120E+02  2.503666010031E+01
584          -65.83076923  -31.35353535  2.542519E+02  2.503331757518E+01
585          -65.74769231  -31.35353535  2.509721E+02  2.503293269852E+01
586          -65.66461538  -31.35353535  2.554364E+02  2.506184181817E+01
587          -65.58153846  -31.35353535  2.853612E+02  2.519515851511E+01
588          -65.49846154  -31.35353535  3.462762E+02  2.544213165641E+01
589          -65.41538462  -31.35353535  1.048159E+03  2.604059294776E+01
590          -65.33230769  -31.35353535  1.173756E+03  2.663109436785E+01
591          -65.24923077  -31.35353535  1.127945E+03  2.690910832510E+01
592          -65.16615385  -31.35353535  1.002669E+03  2.711470517563E+01
593          -65.08307692  -31.35353535  9.259233E+02  2.741651023869E+01
594          -65.00000000  -31.35353535  8.853277E+02  2.782317558809E+01
595          -70.40000000  -31.27272727  3.337155E+03  3.484558544847E+01
596          -70.31692308  -31.27272727  3.581107E+03  3.484161027406E+01
597          -70.23384615  -31.27272727  4.301579E+03  3.488315216841E+01
598          -70.15076923  -31.27272727  4.178230E+03  3.473047922065E+01
599          -70.06769231  -31.27272727  4.179868E+03  3.449692758933E+01
600          -69.98461538  -31.27272727  4.267481E+03  3.403673728003E+01
601          -69.90153846  -31.27272727  4.337217E+03  3.352452102710E+01
602          -69.81846154  -31.27272727  3.982901E+03  3.285378441422E+01
603          -69.73538462  -31.27272727  3.088923E+03  3.182706347766E+01
604          -69.65230769  -31.27272727  2.273200E+03  3.074310539681E+01
605          -69.56923077  -31.27272727  1.777183E+03  2.989352759033E+01
606          -69.48615385  -31.27272727  1.468791E+03  2.931236268765E+01
607          -69.40307692  -31.27272727  1.671153E+03  2.923262218253E+01
608          -69.32000000  -31.27272727  1.599112E+03  2.941129777291E+01
609          -69.23692308  -31.27272727  1.748733E+03  2.953629070272E+01
